timestamp,device,pin,status,mode,alasan
2026-05-13T07:12:04.112233,899123,420697,VALID,MASUK,-
2026-05-13T07:14:22.334455,899123,324561,VALID,MASUK,-
2026-05-13T07:19:55.556677,899123,123456,VALID,MASUK,-
2026-05-13T08:30:11.778899,899123,018234,VALID,MASUK,-
2026-05-13T12:05:47.445566,899123,324561,VALID,KELUAR,-
2026-05-13T17:30:10.667788,899123,123456,VALID,KELUAR,-
2026-05-13T18:00:05.889900,899123,018234,VALID,KELUAR,-
2026-05-13T20:15:22.001234,899123,111111,INVALID,MASUK,USER_DISABLED
2026-05-13T21:00:00.123456,899123,420697,VALID,KELUAR,-
2026-05-14T07:05:11.345678,899123,420697,VALID,MASUK,-
2026-05-14T07:11:30.456789,899123,123456,VALID,MASUK,-
2026-05-14T08:22:19.567890,899123,018234,VALID,MASUK,-
2026-05-14T10:33:00.678901,899123,324561,VALID,MASUK,-
2026-05-14T12:45:55.789012,899123,420697,VALID,KELUAR,-
2026-05-14T13:00:12.890123,899123,999999,INVALID,MASUK,PIN_TIDAK_ADA
2026-05-14T14:10:44.901234,899123,898123,INVALID,MASUK,USER_DISABLED
2026-05-14T17:20:08.012345,899123,123456,VALID,KELUAR,-
2026-05-14T18:05:33.123456,899123,018234,VALID,KELUAR,-
2026-05-14T22:00:01.345678,899123,324561,VALID,KELUAR,-
2026-05-16T06:55:03.567890,899123,324561,VALID,MASUK,-
2026-05-16T07:08:22.678901,899123,420697,VALID,MASUK,-
2026-05-16T07:14:49.789012,899123,123456,VALID,MASUK,-
2026-05-18T13:34:23.634998,899123,255555,INVALID,MASUK,PIN_TIDAK_ADA
2026-05-18T14:49:46.091129,899123,123456,VALID,KELUAR,-
2026-05-18T14:49:50.091129,899123,123456,VALID,MASUK,-
2026-05-28T19:15:40.307942,899123,123456,VALID,KELUAR,-
2026-05-28T19:30:06.588077,899123,420697,VALID,MASUK,MASUK_GANDA
2026-05-28T19:30:32.591812,899123,420697,VALID,MASUK,MASUK_GANDA
2026-05-28T19:32:10.771583,899123,123456,VALID,MASUK,-
2026-05-28T19:33:57.080379,899123,123456,VALID,MASUK,MASUK_GANDA
2026-05-28T19:34:17.273870,899123,420697,VALID,MASUK,MASUK_GANDA
2026-05-28T19:35:58.783827,899123,123456,VALID,MASUK,MASUK_GANDA
2026-05-28T19:36:17.918855,899123,123456,VALID,MASUK,MASUK_GANDA
2026-05-28T19:36:38.753491,899123,145666,INVALID,MASUK,PIN_TIDAK_ADA
2026-05-28T19:37:56.483190,899123,333333,INVALID,MASUK,PIN_TIDAK_ADA
2026-05-28T19:39:00.368087,899123,123456,VALID,MASUK,MASUK_GANDA
